SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
30,HRL,2024032105000039,33,81,130.00,610.00,"79,300.00",2024-03-22
31,HRL,2024032105000040,59,35,10.00,611.00,"6,110.00",2024-03-22
32,HRL,2024032105000041,59,41,10.00,611.00,"6,110.00",2024-03-22
33,HRL,2024032105000043,59,58,10.00,611.00,"6,110.00",2024-03-22
34,HRL,2024032105000044,59,51,20.00,611.00,"12,220.00",2024-03-22
35,HRL,2024032105000045,21,41,12.00,612.00,"7,344.00",2024-03-22
36,HRL,2024032105000047,55,11,10.00,612.00,"6,120.00",2024-03-22
37,HRL,2024032105000053,34,6,12.00,612.00,"7,344.00",2024-03-22
38,HRL,2024032105000054,1,40,10.00,613.80,"6,138.00",2024-03-22
39,HRL,2024032105000058,52,49,10.00,613.90,"6,139.00",2024-03-22
40,HRL,2024032105000059,52,52,110.00,614.00,"67,540.00",2024-03-22
41,HRL,2024032105000060,1,35,10.00,612.00,"6,120.00",2024-03-22
42,HRL,2024032105000064,1,6,20.00,612.00,"12,240.00",2024-03-22
43,HRL,2024032105000070,59,52,100.00,614.00,"61,400.00",2024-03-22
44,HRL,2024032105000071,54,77,10.00,612.20,"6,122.00",2024-03-22
45,HRL,2024032105000073,45,6,10.00,613.00,"6,130.00",2024-03-22
46,HRL,2024032105000074,58,52,100.00,614.00,"61,400.00",2024-03-22
47,HRL,2024032105000077,45,8,10.00,613.00,"6,130.00",2024-03-22
48,HRL,2024032105000081,45,1,10.00,613.00,"6,130.00",2024-03-22
49,HRL,2024032105000082,45,6,20.00,613.00,"12,260.00",2024-03-22
50,HRL,2024032105000083,45,86,150.00,613.00,"91,950.00",2024-03-22
51,HRL,2024032105000084,55,86,30.00,613.00,"18,390.00",2024-03-22
52,HRL,2024032105000086,45,86,300.00,613.00,"183,900.00",2024-03-22
53,HRL,2024032105000087,1,38,20.00,612.30,"12,246.00",2024-03-22
54,HRL,2024032105000092,54,91,10.00,612.50,"6,125.00",2024-03-22
55,HRL,2024032105000094,1,86,20.00,613.00,"12,260.00",2024-03-22
56,HRL,2024032105000095,1,58,20.00,613.00,"12,260.00",2024-03-22
57,HRL,2024032105000102,42,52,30.00,614.00,"18,420.00",2024-03-22
58,HRL,2024032105000103,4,52,570.00,614.00,"349,980.00",2024-03-22
59,HRL,2024032105000104,4,35,10.00,614.00,"6,140.00",2024-03-22
60,HRL,2024032105000105,4,43,10.00,614.00,"6,140.00",2024-03-22
61,HRL,2024032105000107,13,35,10.00,615.00,"6,150.00",2024-03-22
62,HRL,2024032105000108,13,55,10.00,615.00,"6,150.00",2024-03-22
63,HRL,2024032105000109,13,77,10.00,615.00,"6,150.00",2024-03-22
64,HRL,2024032105000110,13,4,10.00,615.00,"6,150.00",2024-03-22
65,HRL,2024032105000111,13,52,60.00,615.00,"36,900.00",2024-03-22
66,HRL,2024032105000112,22,52,10.00,615.00,"6,150.00",2024-03-22
67,HRL,2024032105000114,33,52,10.00,615.00,"6,150.00",2024-03-22
68,HRL,2024032105000115,33,51,12.00,615.00,"7,380.00",2024-03-22
69,HRL,2024032105000116,54,48,10.00,614.50,"6,145.00",2024-03-22
70,HRL,2024032105000118,48,54,10.00,615.00,"6,150.00",2024-03-22
71,HRL,2024032105000121,74,40,20.00,615.90,"12,318.00",2024-03-22
72,HRL,2024032105000122,74,41,10.00,615.90,"6,159.00",2024-03-22
73,HRL,2024032105000126,14,22,10.00,616.00,"6,160.00",2024-03-22
74,HRL,2024032105000127,14,54,10.00,616.00,"6,160.00",2024-03-22
75,HRL,2024032105000128,14,32,10.00,616.00,"6,160.00",2024-03-22
76,HRL,2024032105000129,14,49,10.00,616.00,"6,160.00",2024-03-22
77,HRL,2024032105000133,14,16,10.00,616.00,"6,160.00",2024-03-22
78,HRL,2024032105000134,74,52,70.00,616.00,"43,120.00",2024-03-22
79,HRL,2024032105000135,48,52,90.00,616.00,"55,440.00",2024-03-22
80,HRL,2024032105000136,55,52,20.00,615.00,"12,300.00",2024-03-22
81,HRL,2024032105000137,38,52,100.00,615.00,"61,500.00",2024-03-22
82,HRL,2024032105000138,55,52,"3,890.00",615.00,"2,392,350.00",2024-03-22
83,HRL,2024032105000140,45,58,20.00,616.00,"12,320.00",2024-03-22
84,HRL,2024032105000141,45,54,10.00,617.00,"6,170.00",2024-03-22
85,HRL,2024032105000143,42,56,10.00,618.00,"6,180.00",2024-03-22
86,HRL,2024032105000144,42,59,100.00,618.00,"61,800.00",2024-03-22
87,HRL,2024032105000145,42,58,10.00,618.00,"6,180.00",2024-03-22
88,HRL,2024032105000146,42,81,410.00,618.00,"253,380.00",2024-03-22
89,HRL,2024032105000147,45,16,10.00,617.00,"6,170.00",2024-03-22
90,HRL,2024032105000153,58,29,40.00,618.00,"24,720.00",2024-03-22
91,HRL,2024032105000156,58,3,10.00,618.00,"6,180.00",2024-03-22
92,HRL,2024032105000157,58,35,10.00,618.00,"6,180.00",2024-03-22
93,HRL,2024032105000158,58,36,10.00,618.00,"6,180.00",2024-03-22
94,HRL,2024032105000159,58,32,100.00,618.00,"61,800.00",2024-03-22
95,HRL,2024032105000160,58,6,20.00,618.00,"12,360.00",2024-03-22
96,HRL,2024032105000161,58,83,110.00,618.00,"67,980.00",2024-03-22
97,HRL,2024032105000162,45,59,200.00,617.00,"123,400.00",2024-03-22
98,HRL,2024032105000163,45,34,10.00,617.00,"6,170.00",2024-03-22
99,HRL,2024032105000166,45,40,250.00,617.00,"154,250.00",2024-03-22
100,HRL,2024032105000170,21,44,10.00,616.00,"6,160.00",2024-03-22
101,HRL,2024032105000171,55,44,10.00,615.00,"6,150.00",2024-03-22
102,HRL,2024032105000173,55,83,"1,000.00",615.00,"615,000.00",2024-03-22
103,HRL,2024032105000178,14,35,10.00,616.00,"6,160.00",2024-03-22
104,HRL,2024032105000179,14,48,40.00,616.00,"24,640.00",2024-03-22
105,HRL,2024032105000181,55,83,100.00,615.00,"61,500.00",2024-03-22
106,HRL,2024032105000182,26,83,10.00,615.00,"6,150.00",2024-03-22
107,HRL,2024032105000183,35,83,100.00,615.00,"61,500.00",2024-03-22
108,HRL,2024032105000184,54,83,90.00,614.50,"55,305.00",2024-03-22
109,HRL,2024032105000189,58,35,20.00,615.00,"12,300.00",2024-03-22
110,HRL,2024032105000190,58,39,20.00,615.00,"12,300.00",2024-03-22
111,HRL,2024032105000191,58,58,10.00,615.00,"6,150.00",2024-03-22
112,HRL,2024032105000192,58,58,10.00,615.00,"6,150.00",2024-03-22
113,HRL,2024032105000194,58,48,16.00,615.00,"9,840.00",2024-03-22
114,HRL,2024032105000197,58,58,10.00,615.00,"6,150.00",2024-03-22
115,HRL,2024032105000199,38,14,10.00,615.00,"6,150.00",2024-03-22
116,HRL,2024032105000204,38,69,10.00,615.00,"6,150.00",2024-03-22
117,HRL,2024032105000205,38,69,10.00,615.00,"6,150.00",2024-03-22
118,HRL,2024032105000206,54,48,20.00,614.50,"12,290.00",2024-03-22
119,HRL,2024032105000209,54,48,20.00,614.50,"12,290.00",2024-03-22
120,HRL,2024032105000211,4,41,10.00,614.00,"6,140.00",2024-03-22
121,HRL,2024032105000213,4,48,10.00,614.00,"6,140.00",2024-03-22
122,HRL,2024032105000214,4,56,10.00,614.00,"6,140.00",2024-03-22
123,HRL,2024032105000215,4,56,10.00,614.00,"6,140.00",2024-03-22
124,HRL,2024032105000217,4,49,198.00,614.00,"121,572.00",2024-03-22
125,HRL,2024032105000218,4,83,172.00,614.00,"105,608.00",2024-03-22
126,HRL,2024032105000219,16,83,100.00,614.00,"61,400.00",2024-03-22
127,HRL,2024032105000220,21,83,200.00,614.00,"122,800.00",2024-03-22
128,HRL,2024032105000221,54,83,50.00,614.00,"30,700.00",2024-03-22
129,HRL,2024032105000222,34,83,20.00,613.20,"12,264.00",2024-03-22
130,HRL,2024032105000223,21,83,200.00,613.10,"122,620.00",2024-03-22
131,HRL,2024032105000224,1,83,160.00,613.00,"98,080.00",2024-03-22
132,HRL,2024032105000225,49,83,50.00,612.50,"30,625.00",2024-03-22
133,HRL,2024032105000226,44,83,48.00,612.50,"29,400.00",2024-03-22
134,HRL,2024032105000232,44,34,10.00,612.50,"6,125.00",2024-03-22
135,HRL,2024032105000233,44,83,42.00,612.50,"25,725.00",2024-03-22
136,HRL,2024032105000234,1,83,480.00,612.30,"293,904.00",2024-03-22
137,HRL,2024032105000235,1,83,270.00,612.00,"165,240.00",2024-03-22
138,HRL,2024032105000236,48,83,208.00,612.00,"127,296.00",2024-03-22
139,HRL,2024032105000237,48,19,10.00,612.00,"6,120.00",2024-03-22
140,HRL,2024032105000239,48,49,10.00,612.00,"6,120.00",2024-03-22
141,HRL,2024032105000240,48,49,20.00,612.00,"12,240.00",2024-03-22
142,HRL,2024032105000241,17,49,10.00,612.50,"6,125.00",2024-03-22
143,HRL,2024032105000242,17,42,10.00,614.00,"6,140.00",2024-03-22
144,HRL,2024032105000243,17,48,10.00,614.00,"6,140.00",2024-03-22
145,HRL,2024032105000246,48,13,10.00,612.00,"6,120.00",2024-03-22
146,HRL,2024032105000247,48,67,10.00,612.00,"6,120.00",2024-03-22
147,HRL,2024032105000248,48,6,10.00,612.00,"6,120.00",2024-03-22
148,HRL,2024032105000249,48,49,10.00,612.00,"6,120.00",2024-03-22
149,HRL,2024032105000250,48,52,30.00,612.00,"18,360.00",2024-03-22
150,HRL,2024032105000251,48,34,10.00,612.00,"6,120.00",2024-03-22
151,HRL,2024032105000254,48,21,10.00,612.00,"6,120.00",2024-03-22
152,HRL,2024032105000255,48,48,10.00,612.00,"6,120.00",2024-03-22
153,HRL,2024032105000256,48,19,10.00,612.00,"6,120.00",2024-03-22
154,HRL,2024032105000262,10,84,10.00,613.00,"6,130.00",2024-03-22
155,HRL,2024032105000263,10,53,10.00,613.00,"6,130.00",2024-03-22
156,HRL,2024032105000264,48,25,20.00,612.00,"12,240.00",2024-03-22
157,HRL,2024032105000265,48,56,20.00,612.00,"12,240.00",2024-03-22
158,HRL,2024032105000269,4,1,11.00,612.50,"6,737.50",2024-03-22
159,HRL,2024032105000270,48,53,10.00,612.00,"6,120.00",2024-03-22
160,HRL,2024032105000275,48,32,30.00,612.00,"18,360.00",2024-03-22
161,HRL,2024032105000276,48,49,10.00,612.00,"6,120.00",2024-03-22
162,HRL,2024032105000278,48,81,10.00,612.00,"6,120.00",2024-03-22
163,HRL,2024032105000280,48,57,10.00,612.00,"6,120.00",2024-03-22
164,HRL,2024032105000281,48,39,10.00,612.00,"6,120.00",2024-03-22
165,HRL,2024032105000282,48,35,20.00,612.00,"12,240.00",2024-03-22
166,HRL,2024032105000284,34,58,10.00,612.10,"6,121.00",2024-03-22
167,HRL,2024032105000285,34,29,20.00,612.10,"12,242.00",2024-03-22
168,HRL,2024032105000287,51,1,100.00,612.50,"61,250.00",2024-03-22
169,HRL,2024032105000288,55,1,50.00,612.50,"30,625.00",2024-03-22
170,HRL,2024032105000290,34,43,10.00,612.10,"6,121.00",2024-03-22
171,HRL,2024032105000291,34,58,20.00,612.30,"12,246.00",2024-03-22
172,HRL,2024032105000292,34,1,30.00,612.50,"18,375.00",2024-03-22
173,HRL,2024032105000293,50,1,437.00,612.50,"267,662.50",2024-03-22
174,HRL,2024032105000294,50,43,10.00,612.50,"6,125.00",2024-03-22
175,HRL,2024032105000295,50,35,20.00,612.50,"12,250.00",2024-03-22
176,HRL,2024032105000296,50,26,20.00,612.50,"12,250.00",2024-03-22
177,HRL,2024032105000297,50,45,10.00,612.50,"6,125.00",2024-03-22
178,HRL,2024032105000298,50,36,10.00,612.50,"6,125.00",2024-03-22
179,HRL,2024032105000301,50,52,10.00,612.50,"6,125.00",2024-03-22
180,HRL,2024032105000302,45,52,20.00,612.50,"12,250.00",2024-03-22
181,HRL,2024032105000306,74,36,10.00,613.00,"6,130.00",2024-03-22
182,HRL,2024032105000307,74,86,40.00,613.00,"24,520.00",2024-03-22
183,HRL,2024032105000308,45,38,10.00,612.50,"6,125.00",2024-03-22
184,HRL,2024032105000309,45,57,10.00,612.50,"6,125.00",2024-03-22
185,HRL,2024032105000311,45,38,10.00,612.50,"6,125.00",2024-03-22
186,HRL,2024032105000313,42,86,160.00,613.00,"98,080.00",2024-03-22
187,HRL,2024032105000314,42,34,10.00,613.00,"6,130.00",2024-03-22
188,HRL,2024032105000315,42,49,30.00,613.00,"18,390.00",2024-03-22
189,HRL,2024032105000316,42,58,10.00,613.00,"6,130.00",2024-03-22
190,HRL,2024032105000317,42,38,10.00,613.00,"6,130.00",2024-03-22
191,HRL,2024032105000318,42,58,10.00,613.00,"6,130.00",2024-03-22
192,HRL,2024032105000319,42,21,10.00,613.00,"6,130.00",2024-03-22
193,HRL,2024032105000320,42,42,10.00,613.00,"6,130.00",2024-03-22
194,HRL,2024032105000321,42,91,10.00,613.00,"6,130.00",2024-03-22
195,HRL,2024032105000326,42,45,740.00,613.00,"453,620.00",2024-03-22
196,HRL,2024032105000327,34,45,50.00,612.60,"30,630.00",2024-03-22
197,HRL,2024032105000328,45,45,450.00,612.50,"275,625.00",2024-03-22
198,HRL,2024032105000329,55,45,960.00,612.50,"588,000.00",2024-03-22
199,HRL,2024032105000334,55,83,288.00,612.50,"176,400.00",2024-03-22
200,HRL,2024032105000335,42,56,10.00,613.00,"6,130.00",2024-03-22
201,HRL,2024032105000336,42,49,10.00,613.00,"6,130.00",2024-03-22
202,HRL,2024032105000337,42,49,10.00,613.50,"6,135.00",2024-03-22
203,HRL,2024032105000338,55,38,10.00,612.50,"6,125.00",2024-03-22
204,HRL,2024032105000340,58,42,10.00,613.00,"6,130.00",2024-03-22
205,HRL,2024032105000341,58,49,10.00,613.50,"6,135.00",2024-03-22
206,HRL,2024032105000342,55,38,10.00,612.50,"6,125.00",2024-03-22
207,HRL,2024032105000343,55,6,10.00,612.50,"6,125.00",2024-03-22
208,HRL,2024032105000346,59,35,20.00,613.00,"12,260.00",2024-03-22
209,HRL,2024032105000347,59,49,80.00,613.50,"49,080.00",2024-03-22
210,HRL,2024032105000348,55,38,80.00,612.50,"49,000.00",2024-03-22
211,HRL,2024032105000351,55,83,"3,642.00",612.50,"2,230,725.00",2024-03-22
212,HRL,2024032105000352,38,83,10.00,612.20,"6,122.00",2024-03-22
213,HRL,2024032105000353,34,83,10.00,612.10,"6,121.00",2024-03-22
214,HRL,2024032105000354,22,83,10.00,612.10,"6,121.00",2024-03-22
215,HRL,2024032105000355,36,83,500.00,612.10,"306,050.00",2024-03-22
216,HRL,2024032105000356,49,83,10.00,612.00,"6,120.00",2024-03-22
217,HRL,2024032105000357,14,83,80.00,612.00,"48,960.00",2024-03-22
218,HRL,2024032105000358,67,83,10.00,612.00,"6,120.00",2024-03-22
219,HRL,2024032105000359,55,83,"2,728.00",612.00,"1,669,536.00",2024-03-22
220,HRL,2024032105000360,55,83,272.00,612.00,"166,464.00",2024-03-22
221,HRL,2024032105000361,42,83,120.00,612.00,"73,440.00",2024-03-22
222,HRL,2024032105000362,52,83,10.00,611.30,"6,113.00",2024-03-22
223,HRL,2024032105000363,44,83,98.00,611.30,"59,907.40",2024-03-22
224,HRL,2024032105000369,19,58,20.00,613.00,"12,260.00",2024-03-22
225,HRL,2024032105000370,19,49,30.00,613.50,"18,405.00",2024-03-22
226,HRL,2024032105000371,34,21,10.00,613.00,"6,130.00",2024-03-22
227,HRL,2024032105000372,34,52,10.00,613.00,"6,130.00",2024-03-22
228,HRL,2024032105000373,26,58,10.00,612.60,"6,126.00",2024-03-22
229,HRL,2024032105000377,58,38,20.00,612.00,"12,240.00",2024-03-22
230,HRL,2024032105000379,49,51,10.00,612.00,"6,120.00",2024-03-22
231,HRL,2024032105000382,34,32,20.00,612.00,"12,240.00",2024-03-22
232,HRL,2024032105000383,4,58,10.00,612.00,"6,120.00",2024-03-22
233,HRL,2024032105000388,4,38,10.00,612.00,"6,120.00",2024-03-22
234,HRL,2024032105000389,4,34,100.00,612.00,"61,200.00",2024-03-22
235,HRL,2024032105000390,4,35,30.00,612.00,"18,360.00",2024-03-22
236,HRL,2024032105000392,4,58,10.00,612.00,"6,120.00",2024-03-22
237,HRL,2024032105000393,4,22,10.00,612.00,"6,120.00",2024-03-22
238,HRL,2024032105000394,4,14,20.00,612.00,"12,240.00",2024-03-22
239,HRL,2024032105000397,4,32,10.00,612.00,"6,120.00",2024-03-22
240,HRL,2024032105000403,34,49,20.00,613.50,"12,270.00",2024-03-22
241,HRL,2024032105000410,59,38,20.00,612.50,"12,250.00",2024-03-22
242,HRL,2024032105000413,22,57,50.00,611.10,"30,555.00",2024-03-22
243,HRL,2024032105000414,56,57,18.00,611.10,"10,999.80",2024-03-22
244,HRL,2024032105000415,16,57,32.00,611.10,"19,555.20",2024-03-22
245,HRL,2024032105000419,57,11,10.00,611.50,"6,115.00",2024-03-22
246,HRL,2024032105000421,57,38,10.00,611.50,"6,115.00",2024-03-22
247,HRL,2024032105000425,57,19,10.00,611.50,"6,115.00",2024-03-22
248,HRL,2024032105000426,10,34,20.00,611.60,"12,232.00",2024-03-22
249,HRL,2024032105000427,57,58,20.00,611.50,"12,230.00",2024-03-22
250,HRL,2024032105000428,8,34,100.00,612.00,"61,200.00",2024-03-22
251,HRL,2024032105000433,4,86,100.00,612.00,"61,200.00",2024-03-22
252,HRL,2024032105000434,56,86,50.00,612.00,"30,600.00",2024-03-22
253,HRL,2024032105000435,8,86,40.00,611.50,"24,460.00",2024-03-22
254,HRL,2024032105000436,21,86,50.00,611.50,"30,575.00",2024-03-22
255,HRL,2024032105000437,52,86,20.00,611.50,"12,230.00",2024-03-22
256,HRL,2024032105000438,56,86,100.00,611.30,"61,130.00",2024-03-22
257,HRL,2024032105000439,14,86,25.00,611.20,"15,280.00",2024-03-22
258,HRL,2024032105000440,16,86,18.00,611.10,"10,999.80",2024-03-22
259,HRL,2024032105000441,5,86,50.00,611.10,"30,555.00",2024-03-22
260,HRL,2024032105000442,59,86,30.00,611.00,"18,330.00",2024-03-22
261,HRL,2024032105000443,40,86,380.00,611.00,"232,180.00",2024-03-22
262,HRL,2024032105000444,17,86,137.00,611.00,"83,707.00",2024-03-22
263,HRL,2024032105000446,28,45,10.00,612.00,"6,120.00",2024-03-22
264,HRL,2024032105000447,28,8,10.00,612.50,"6,125.00",2024-03-22
265,HRL,2024032105000448,28,58,30.00,613.00,"18,390.00",2024-03-22
266,HRL,2024032105000449,28,49,85.00,613.50,"52,147.50",2024-03-22
267,HRL,2024032105000450,17,36,10.00,611.00,"6,110.00",2024-03-22
268,HRL,2024032105000453,17,57,10.00,611.00,"6,110.00",2024-03-22
269,HRL,2024032105000456,17,69,43.00,611.00,"26,273.00",2024-03-22
270,HRL,2024032105000457,46,69,18.00,611.00,"10,998.00",2024-03-22
271,HRL,2024032105000458,37,69,100.00,611.00,"61,100.00",2024-03-22
272,HRL,2024032105000459,4,69,100.00,611.00,"61,100.00",2024-03-22
273,HRL,2024032105000460,52,69,15.00,610.90,"9,163.50",2024-03-22
274,HRL,2024032105000461,14,69,50.00,610.20,"30,510.00",2024-03-22
275,HRL,2024032105000462,22,69,100.00,610.10,"61,010.00",2024-03-22
276,HRL,2024032105000463,38,69,200.00,610.10,"122,020.00",2024-03-22
277,HRL,2024032105000464,51,69,500.00,610.10,"305,050.00",2024-03-22
278,HRL,2024032105000465,42,69,30.00,610.10,"18,303.00",2024-03-22
279,HRL,2024032105000466,33,69,370.00,610.00,"225,700.00",2024-03-22
280,HRL,2024032105000467,44,69,200.00,610.00,"122,000.00",2024-03-22
281,HRL,2024032105000468,39,69,50.00,610.00,"30,500.00",2024-03-22
282,HRL,2024032105000469,58,69,40.00,610.00,"24,400.00",2024-03-22
283,HRL,2024032105000470,36,69,10.00,610.00,"6,100.00",2024-03-22
284,HRL,2024032105000471,56,69,200.00,610.00,"122,000.00",2024-03-22
285,HRL,2024032105000472,34,69,10.00,610.00,"6,100.00",2024-03-22
286,HRL,2024032105000473,7,69,50.00,610.00,"30,500.00",2024-03-22
287,HRL,2024032105000474,34,69,10.00,610.00,"6,100.00",2024-03-22
288,HRL,2024032105000475,6,69,100.00,610.00,"61,000.00",2024-03-22
289,HRL,2024032105000476,34,69,10.00,610.00,"6,100.00",2024-03-22
290,HRL,2024032105000477,56,69,100.00,610.00,"61,000.00",2024-03-22
291,HRL,2024032105000490,59,43,50.00,609.50,"30,475.00",2024-03-22
292,HRL,2024032105000493,59,42,30.00,609.50,"18,285.00",2024-03-22
293,HRL,2024032105000494,4,69,100.00,610.00,"61,000.00",2024-03-22
294,HRL,2024032105000495,49,69,20.00,610.00,"12,200.00",2024-03-22
295,HRL,2024032105000498,6,69,56.00,610.00,"34,160.00",2024-03-22
296,HRL,2024032105000499,59,55,10.00,609.90,"6,099.00",2024-03-22
297,HRL,2024032105000500,59,69,790.00,610.00,"481,900.00",2024-03-22
298,HRL,2024032105000501,59,28,220.00,609.50,"134,090.00",2024-03-22
299,HRL,2024032105000502,14,28,30.00,609.20,"18,276.00",2024-03-22
300,HRL,2024032105000504,4,58,10.00,609.50,"6,095.00",2024-03-22
301,HRL,2024032105000505,45,69,50.00,610.00,"30,500.00",2024-03-22
302,HRL,2024032105000506,4,42,10.00,609.50,"6,095.00",2024-03-22
303,HRL,2024032105000509,34,42,10.00,609.60,"6,096.00",2024-03-22
304,HRL,2024032105000510,34,86,10.00,609.60,"6,096.00",2024-03-22
305,HRL,2024032105000511,26,86,10.00,609.60,"6,096.00",2024-03-22
306,HRL,2024032105000512,4,86,80.00,609.50,"48,760.00",2024-03-22
307,HRL,2024032105000513,14,86,20.00,609.20,"12,184.00",2024-03-22
308,HRL,2024032105000514,6,86,50.00,609.10,"30,455.00",2024-03-22
309,HRL,2024032105000515,38,86,45.00,609.10,"27,409.50",2024-03-22
310,HRL,2024032105000516,1,86,500.00,609.10,"304,550.00",2024-03-22
311,HRL,2024032105000517,45,86,50.00,609.10,"30,455.00",2024-03-22
312,HRL,2024032105000518,57,86,80.00,609.00,"48,720.00",2024-03-22
313,HRL,2024032105000519,58,86,100.00,609.00,"60,900.00",2024-03-22
314,HRL,2024032105000520,21,86,10.00,609.00,"6,090.00",2024-03-22
315,HRL,2024032105000521,33,86,200.00,609.00,"121,800.00",2024-03-22
316,HRL,2024032105000522,44,86,200.00,609.00,"121,800.00",2024-03-22
317,HRL,2024032105000523,50,86,200.00,609.00,"121,800.00",2024-03-22
318,HRL,2024032105000524,1,86,300.00,609.00,"182,700.00",2024-03-22
319,HRL,2024032105000525,14,86,100.00,609.00,"60,900.00",2024-03-22
320,HRL,2024032105000526,58,86,600.00,609.00,"365,400.00",2024-03-22
321,HRL,2024032105000527,55,86,445.00,609.00,"271,005.00",2024-03-22
322,HRL,2024032105000528,52,38,10.00,609.60,"6,096.00",2024-03-22
323,HRL,2024032105000529,55,58,55.00,609.00,"33,495.00",2024-03-22
324,HRL,2024032105000530,16,58,11.00,609.00,"6,699.00",2024-03-22
325,HRL,2024032105000531,55,58,500.00,609.00,"304,500.00",2024-03-22
326,HRL,2024032105000532,58,58,34.00,609.00,"20,706.00",2024-03-22
327,HRL,2024032105000536,49,34,10.00,609.50,"6,095.00",2024-03-22
328,HRL,2024032105000537,49,49,20.00,609.50,"12,190.00",2024-03-22
329,HRL,2024032105000538,48,49,20.00,609.50,"12,190.00",2024-03-22
330,HRL,2024032105000539,36,58,10.00,609.10,"6,091.00",2024-03-22
331,HRL,2024032105000546,36,41,10.00,609.10,"6,091.00",2024-03-22
332,HRL,2024032105000548,3,49,175.00,609.50,"106,662.50",2024-03-22
333,HRL,2024032105000549,39,38,10.00,609.60,"6,096.00",2024-03-22
334,HRL,2024032105000552,39,66,10.00,609.60,"6,096.00",2024-03-22
335,HRL,2024032105000553,36,21,10.00,609.10,"6,091.00",2024-03-22
336,HRL,2024032105000557,58,26,20.00,609.90,"12,198.00",2024-03-22
337,HRL,2024032105000558,36,38,10.00,609.10,"6,091.00",2024-03-22
338,HRL,2024032105000560,36,49,20.00,609.10,"12,182.00",2024-03-22
339,HRL,2024032105000561,36,38,10.00,609.10,"6,091.00",2024-03-22
340,HRL,2024032105000562,36,21,10.00,609.10,"6,091.00",2024-03-22
341,HRL,2024032105000564,36,45,10.00,609.10,"6,091.00",2024-03-22
342,HRL,2024032105000571,10,38,10.00,609.20,"6,092.00",2024-03-22
343,HRL,2024032105000575,10,25,10.00,609.20,"6,092.00",2024-03-22
344,HRL,2024032105000577,38,22,10.00,609.20,"6,092.00",2024-03-22
345,HRL,2024032105000580,42,49,10.00,609.30,"6,093.00",2024-03-22
346,HRL,2024032105000581,42,38,20.00,609.30,"12,186.00",2024-03-22
347,HRL,2024032105000583,55,49,10.00,609.30,"6,093.00",2024-03-22
348,HRL,2024032105000587,29,69,50.00,610.00,"30,500.00",2024-03-22
349,HRL,2024032105000588,55,19,10.00,609.30,"6,093.00",2024-03-22
350,HRL,2024032105000589,55,38,10.00,609.30,"6,093.00",2024-03-22
351,HRL,2024032105000590,74,69,100.00,610.00,"61,000.00",2024-03-22
352,HRL,2024032105000591,55,42,70.00,609.30,"42,651.00",2024-03-22
353,HRL,2024032105000592,22,42,50.00,609.30,"30,465.00",2024-03-22
354,HRL,2024032105000593,38,42,90.00,609.20,"54,828.00",2024-03-22
355,HRL,2024032105000594,36,42,10.00,609.10,"6,091.00",2024-03-22
