SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
148,HRL,2024030505000388,38,38,10.00,617.00,"6,170.00",2024-03-05
149,HRL,2024030505000389,56,48,10.00,618.00,"6,180.00",2024-03-05
150,HRL,2024030505000391,48,58,10.00,619.00,"6,190.00",2024-03-05
151,HRL,2024030505000392,48,70,20.00,619.00,"12,380.00",2024-03-05
152,HRL,2024030505000393,48,58,10.00,619.00,"6,190.00",2024-03-05
153,HRL,2024030505000394,48,51,60.00,619.00,"37,140.00",2024-03-05
154,HRL,2024030505000395,56,51,140.00,618.00,"86,520.00",2024-03-05
155,HRL,2024030505000404,14,34,100.00,619.80,"61,980.00",2024-03-05
156,HRL,2024030505000405,14,18,20.00,619.90,"12,398.00",2024-03-05
157,HRL,2024030505000406,14,10,380.00,619.90,"235,562.00",2024-03-05
158,HRL,2024030505000407,44,16,10.00,619.00,"6,190.00",2024-03-05
159,HRL,2024030505000408,44,11,10.00,619.00,"6,190.00",2024-03-05
160,HRL,2024030505000412,44,40,10.00,619.00,"6,190.00",2024-03-05
161,HRL,2024030505000413,44,51,20.00,619.00,"12,380.00",2024-03-05
162,HRL,2024030505000415,44,50,50.00,619.00,"30,950.00",2024-03-05
163,HRL,2024030505000416,39,50,100.00,619.00,"61,900.00",2024-03-05
164,HRL,2024030505000417,56,50,350.00,618.00,"216,300.00",2024-03-05
165,HRL,2024030505000418,58,50,500.00,618.00,"309,000.00",2024-03-05
166,HRL,2024030505000419,38,50,130.00,617.00,"80,210.00",2024-03-05
167,HRL,2024030505000420,14,50,30.00,617.00,"18,510.00",2024-03-05
168,HRL,2024030505000421,42,50,30.00,617.00,"18,510.00",2024-03-05
169,HRL,2024030505000422,49,50,100.00,616.00,"61,600.00",2024-03-05
170,HRL,2024030505000423,48,50,410.00,615.10,"252,191.00",2024-03-05
171,HRL,2024030505000424,48,10,40.00,619.90,"24,796.00",2024-03-05
172,HRL,2024030505000426,42,7,20.00,619.00,"12,380.00",2024-03-05
173,HRL,2024030505000427,42,43,10.00,619.00,"6,190.00",2024-03-05
174,HRL,2024030505000431,6,43,10.00,619.00,"6,190.00",2024-03-05
175,HRL,2024030505000433,55,43,10.00,619.00,"6,190.00",2024-03-05
176,HRL,2024030505000435,39,43,30.00,619.00,"18,570.00",2024-03-05
177,HRL,2024030505000436,39,7,170.00,619.00,"105,230.00",2024-03-05
178,HRL,2024030505000437,6,7,100.00,618.00,"61,800.00",2024-03-05
179,HRL,2024030505000447,50,7,300.00,618.00,"185,400.00",2024-03-05
180,HRL,2024030505000451,7,7,30.00,618.00,"18,540.00",2024-03-05
181,HRL,2024030505000452,7,43,20.00,618.00,"12,360.00",2024-03-05
182,HRL,2024030505000454,45,7,10.00,617.00,"6,170.00",2024-03-05
183,HRL,2024030505000459,21,43,10.00,618.00,"6,180.00",2024-03-05
184,HRL,2024030505000461,10,43,60.00,618.00,"37,080.00",2024-03-05
185,HRL,2024030505000462,45,43,10.00,618.00,"6,180.00",2024-03-05
186,HRL,2024030505000470,28,43,100.00,618.00,"61,800.00",2024-03-05
187,HRL,2024030505000471,28,48,30.00,618.00,"18,540.00",2024-03-05
188,HRL,2024030505000472,28,81,10.00,618.00,"6,180.00",2024-03-05
189,HRL,2024030505000473,28,58,10.00,618.00,"6,180.00",2024-03-05
190,HRL,2024030505000474,28,45,10.00,618.00,"6,180.00",2024-03-05
191,HRL,2024030505000475,28,10,"1,000.00",618.00,"618,000.00",2024-03-05
192,HRL,2024030505000476,28,57,10.00,619.00,"6,190.00",2024-03-05
193,HRL,2024030505000477,28,38,10.00,619.00,"6,190.00",2024-03-05
194,HRL,2024030505000478,28,34,10.00,619.00,"6,190.00",2024-03-05
195,HRL,2024030505000479,28,7,50.00,619.00,"30,950.00",2024-03-05
196,HRL,2024030505000480,28,28,500.00,619.00,"309,500.00",2024-03-05
197,HRL,2024030505000481,28,6,10.00,619.50,"6,195.00",2024-03-05
198,HRL,2024030505000482,28,16,100.00,619.80,"61,980.00",2024-03-05
199,HRL,2024030505000483,28,58,10.00,619.80,"6,198.00",2024-03-05
200,HRL,2024030505000484,28,10,80.00,619.90,"49,592.00",2024-03-05
201,HRL,2024030505000485,28,5,60.00,620.00,"37,200.00",2024-03-05
202,HRL,2024030505000489,38,51,20.00,618.00,"12,360.00",2024-03-05
203,HRL,2024030505000491,38,41,30.00,618.00,"18,540.00",2024-03-05
204,HRL,2024030505000492,38,37,10.00,618.00,"6,180.00",2024-03-05
205,HRL,2024030505000496,38,41,20.00,618.00,"12,360.00",2024-03-05
206,HRL,2024030505000498,38,87,10.00,618.00,"6,180.00",2024-03-05
207,HRL,2024030505000500,38,7,10.00,618.00,"6,180.00",2024-03-05
208,HRL,2024030505000502,46,52,20.00,618.00,"12,360.00",2024-03-05
209,HRL,2024030505000504,46,6,10.00,618.00,"6,180.00",2024-03-05
210,HRL,2024030505000505,49,33,10.00,618.10,"6,181.00",2024-03-05
211,HRL,2024030505000506,49,56,10.00,618.10,"6,181.00",2024-03-05
212,HRL,2024030505000513,49,49,130.00,618.10,"80,353.00",2024-03-05
213,HRL,2024030505000514,46,49,170.00,618.00,"105,060.00",2024-03-05
214,HRL,2024030505000515,29,49,30.00,618.00,"18,540.00",2024-03-05
215,HRL,2024030505000516,38,49,30.00,618.00,"18,540.00",2024-03-05
216,HRL,2024030505000517,55,49,"1,640.00",618.00,"1,013,520.00",2024-03-05
217,HRL,2024030505000518,6,45,10.00,619.00,"6,190.00",2024-03-05
218,HRL,2024030505000519,6,49,20.00,619.10,"12,382.00",2024-03-05
219,HRL,2024030505000520,6,5,15.00,620.00,"9,300.00",2024-03-05
220,HRL,2024030505000521,6,38,300.00,620.00,"186,000.00",2024-03-05
221,HRL,2024030505000522,6,58,10.00,620.00,"6,200.00",2024-03-05
222,HRL,2024030505000523,6,35,10.00,620.00,"6,200.00",2024-03-05
223,HRL,2024030505000524,6,26,635.00,620.00,"393,700.00",2024-03-05
224,HRL,2024030505000526,22,58,10.00,619.00,"6,190.00",2024-03-05
225,HRL,2024030505000527,38,58,39.00,618.10,"24,105.90",2024-03-05
226,HRL,2024030505000528,39,26,50.00,620.00,"31,000.00",2024-03-05
227,HRL,2024030505000530,38,58,10.00,618.10,"6,181.00",2024-03-05
228,HRL,2024030505000531,38,58,20.00,618.10,"12,362.00",2024-03-05
229,HRL,2024030505000532,38,6,10.00,618.10,"6,181.00",2024-03-05
230,HRL,2024030505000533,38,36,10.00,618.10,"6,181.00",2024-03-05
231,HRL,2024030505000535,42,42,10.00,619.00,"6,190.00",2024-03-05
232,HRL,2024030505000536,38,38,10.00,618.10,"6,181.00",2024-03-05
233,HRL,2024030505000537,17,52,60.00,618.10,"37,086.00",2024-03-05
234,HRL,2024030505000538,17,36,40.00,619.00,"24,760.00",2024-03-05
235,HRL,2024030505000540,55,37,10.00,618.00,"6,180.00",2024-03-05
236,HRL,2024030505000543,42,41,20.00,618.10,"12,362.00",2024-03-05
237,HRL,2024030505000544,42,36,10.00,619.00,"6,190.00",2024-03-05
238,HRL,2024030505000545,55,33,10.00,618.00,"6,180.00",2024-03-05
239,HRL,2024030505000546,17,36,100.00,619.00,"61,900.00",2024-03-05
240,HRL,2024030505000547,40,36,10.00,619.00,"6,190.00",2024-03-05
241,HRL,2024030505000549,55,38,10.00,618.00,"6,180.00",2024-03-05
242,HRL,2024030505000550,55,43,20.00,618.00,"12,360.00",2024-03-05
243,HRL,2024030505000552,55,38,20.00,618.00,"12,360.00",2024-03-05
244,HRL,2024030505000553,55,48,30.00,618.00,"18,540.00",2024-03-05
245,HRL,2024030505000557,55,58,20.00,618.00,"12,360.00",2024-03-05
246,HRL,2024030505000558,55,35,20.00,618.00,"12,360.00",2024-03-05
247,HRL,2024030505000559,6,36,350.00,619.00,"216,650.00",2024-03-05
248,HRL,2024030505000569,29,58,20.00,618.10,"12,362.00",2024-03-05
249,HRL,2024030505000570,29,49,40.00,618.10,"24,724.00",2024-03-05
250,HRL,2024030505000571,55,49,160.00,618.00,"98,880.00",2024-03-05
251,HRL,2024030505000574,1,36,50.00,619.00,"30,950.00",2024-03-05
252,HRL,2024030505000577,22,36,30.00,619.00,"18,570.00",2024-03-05
253,HRL,2024030505000578,50,45,20.00,618.10,"12,362.00",2024-03-05
254,HRL,2024030505000579,35,36,100.00,619.00,"61,900.00",2024-03-05
255,HRL,2024030505000580,36,36,10.00,619.00,"6,190.00",2024-03-05
256,HRL,2024030505000581,36,32,10.00,619.00,"6,190.00",2024-03-05
257,HRL,2024030505000582,36,51,30.00,619.00,"18,570.00",2024-03-05
258,HRL,2024030505000583,36,50,50.00,619.00,"30,950.00",2024-03-05
259,HRL,2024030505000584,1,45,10.00,619.00,"6,190.00",2024-03-05
260,HRL,2024030505000587,53,22,10.00,619.50,"6,195.00",2024-03-05
261,HRL,2024030505000597,33,26,315.00,620.00,"195,300.00",2024-03-05
262,HRL,2024030505000598,33,11,20.00,620.00,"12,400.00",2024-03-05
263,HRL,2024030505000599,33,7,20.00,620.00,"12,400.00",2024-03-05
264,HRL,2024030505000600,33,28,20.00,620.00,"12,400.00",2024-03-05
265,HRL,2024030505000601,33,8,350.00,620.00,"217,000.00",2024-03-05
266,HRL,2024030505000602,33,58,10.00,620.00,"6,200.00",2024-03-05
267,HRL,2024030505000603,33,86,100.00,620.00,"62,000.00",2024-03-05
268,HRL,2024030505000604,33,57,55.00,620.00,"34,100.00",2024-03-05
269,HRL,2024030505000605,33,34,10.00,620.00,"6,200.00",2024-03-05
270,HRL,2024030505000606,33,49,10.00,620.00,"6,200.00",2024-03-05
271,HRL,2024030505000607,33,42,10.00,620.00,"6,200.00",2024-03-05
272,HRL,2024030505000608,33,45,10.00,620.00,"6,200.00",2024-03-05
273,HRL,2024030505000609,33,58,10.00,620.00,"6,200.00",2024-03-05
274,HRL,2024030505000610,33,29,30.00,620.00,"18,600.00",2024-03-05
275,HRL,2024030505000611,33,41,10.00,620.00,"6,200.00",2024-03-05
276,HRL,2024030505000612,33,33,220.00,620.00,"136,400.00",2024-03-05
277,HRL,2024030505000613,33,58,20.00,620.00,"12,400.00",2024-03-05
278,HRL,2024030505000614,33,49,10.00,620.00,"6,200.00",2024-03-05
279,HRL,2024030505000615,33,62,10.00,620.00,"6,200.00",2024-03-05
280,HRL,2024030505000616,33,58,10.00,620.00,"6,200.00",2024-03-05
281,HRL,2024030505000617,33,58,10.00,620.00,"6,200.00",2024-03-05
282,HRL,2024030505000618,33,50,10.00,620.00,"6,200.00",2024-03-05
283,HRL,2024030505000619,33,49,10.00,620.00,"6,200.00",2024-03-05
284,HRL,2024030505000620,33,3,10.00,620.00,"6,200.00",2024-03-05
285,HRL,2024030505000621,33,49,10.00,620.00,"6,200.00",2024-03-05
286,HRL,2024030505000622,33,49,10.00,620.00,"6,200.00",2024-03-05
287,HRL,2024030505000623,33,44,10.00,620.00,"6,200.00",2024-03-05
288,HRL,2024030505000624,33,89,10.00,620.00,"6,200.00",2024-03-05
289,HRL,2024030505000625,33,6,10.00,620.00,"6,200.00",2024-03-05
290,HRL,2024030505000629,33,58,10.00,620.00,"6,200.00",2024-03-05
291,HRL,2024030505000632,33,37,10.00,620.00,"6,200.00",2024-03-05
292,HRL,2024030505000633,39,58,10.00,620.50,"6,205.00",2024-03-05
293,HRL,2024030505000641,39,7,10.00,621.00,"6,210.00",2024-03-05
294,HRL,2024030505000642,39,61,20.00,621.00,"12,420.00",2024-03-05
295,HRL,2024030505000643,90,48,10.00,621.10,"6,211.00",2024-03-05
296,HRL,2024030505000645,53,22,10.00,621.90,"6,219.00",2024-03-05
297,HRL,2024030505000646,53,45,90.00,622.00,"55,980.00",2024-03-05
298,HRL,2024030505000648,90,14,20.00,621.10,"12,422.00",2024-03-05
299,HRL,2024030505000649,90,35,10.00,621.10,"6,211.00",2024-03-05
300,HRL,2024030505000650,54,45,10.00,622.00,"6,220.00",2024-03-05
301,HRL,2024030505000651,54,33,20.00,622.00,"12,440.00",2024-03-05
302,HRL,2024030505000652,54,45,20.00,622.00,"12,440.00",2024-03-05
303,HRL,2024030505000653,56,45,180.00,622.00,"111,960.00",2024-03-05
304,HRL,2024030505000654,56,56,10.00,622.00,"6,220.00",2024-03-05
305,HRL,2024030505000655,56,29,20.00,622.00,"12,440.00",2024-03-05
306,HRL,2024030505000656,56,34,500.00,622.00,"311,000.00",2024-03-05
307,HRL,2024030505000657,56,1,100.00,622.00,"62,200.00",2024-03-05
308,HRL,2024030505000658,56,58,30.00,622.00,"18,660.00",2024-03-05
309,HRL,2024030505000659,56,86,100.00,622.00,"62,200.00",2024-03-05
310,HRL,2024030505000660,56,41,10.00,622.00,"6,220.00",2024-03-05
311,HRL,2024030505000661,56,58,20.00,622.00,"12,440.00",2024-03-05
312,HRL,2024030505000664,56,38,10.00,622.00,"6,220.00",2024-03-05
313,HRL,2024030505000666,56,34,10.00,622.00,"6,220.00",2024-03-05
314,HRL,2024030505000667,56,59,10.00,622.00,"6,220.00",2024-03-05
315,HRL,2024030505000668,39,59,40.00,622.00,"24,880.00",2024-03-05
316,HRL,2024030505000669,35,59,100.00,623.00,"62,300.00",2024-03-05
317,HRL,2024030505000670,35,58,10.00,623.00,"6,230.00",2024-03-05
318,HRL,2024030505000671,35,6,10.00,623.00,"6,230.00",2024-03-05
319,HRL,2024030505000672,35,5,10.00,623.00,"6,230.00",2024-03-05
320,HRL,2024030505000673,35,11,20.00,623.00,"12,460.00",2024-03-05
321,HRL,2024030505000674,35,32,50.00,623.00,"31,150.00",2024-03-05
322,HRL,2024030505000675,35,32,50.00,623.00,"31,150.00",2024-03-05
323,HRL,2024030505000676,35,38,20.00,623.00,"12,460.00",2024-03-05
324,HRL,2024030505000677,35,49,30.00,623.00,"18,690.00",2024-03-05
325,HRL,2024030505000678,39,49,20.00,622.00,"12,440.00",2024-03-05
326,HRL,2024030505000679,40,49,50.00,622.00,"31,100.00",2024-03-05
327,HRL,2024030505000680,40,34,10.00,622.00,"6,220.00",2024-03-05
328,HRL,2024030505000682,40,38,10.00,622.00,"6,220.00",2024-03-05
329,HRL,2024030505000683,56,58,10.00,623.30,"6,233.00",2024-03-05
330,HRL,2024030505000684,56,58,10.00,623.30,"6,233.00",2024-03-05
331,HRL,2024030505000685,56,43,30.00,624.00,"18,720.00",2024-03-05
332,HRL,2024030505000686,56,26,450.00,624.00,"280,800.00",2024-03-05
333,HRL,2024030505000687,40,58,10.00,622.00,"6,220.00",2024-03-05
334,HRL,2024030505000691,58,26,50.00,624.00,"31,200.00",2024-03-05
335,HRL,2024030505000692,58,55,200.00,624.00,"124,800.00",2024-03-05
336,HRL,2024030505000695,19,49,30.00,623.00,"18,690.00",2024-03-05
337,HRL,2024030505000696,19,33,20.00,623.00,"12,460.00",2024-03-05
338,HRL,2024030505000697,19,35,20.00,623.00,"12,460.00",2024-03-05
339,HRL,2024030505000703,14,55,350.00,624.00,"218,400.00",2024-03-05
340,HRL,2024030505000704,19,14,70.00,623.00,"43,610.00",2024-03-05
341,HRL,2024030505000706,19,57,10.00,623.00,"6,230.00",2024-03-05
342,HRL,2024030505000713,32,55,100.00,624.00,"62,400.00",2024-03-05
343,HRL,2024030505000714,44,55,350.00,624.00,"218,400.00",2024-03-05
344,HRL,2024030505000719,50,58,10.00,624.00,"6,240.00",2024-03-05
345,HRL,2024030505000720,50,58,10.00,624.00,"6,240.00",2024-03-05
346,HRL,2024030505000721,43,42,10.00,624.20,"6,242.00",2024-03-05
347,HRL,2024030505000722,43,3,10.00,624.20,"6,242.00",2024-03-05
348,HRL,2024030505000723,43,35,10.00,625.00,"6,250.00",2024-03-05
349,HRL,2024030505000724,43,58,20.00,625.00,"12,500.00",2024-03-05
350,HRL,2024030505000725,43,56,20.00,625.00,"12,500.00",2024-03-05
351,HRL,2024030505000726,43,71,100.00,625.00,"62,500.00",2024-03-05
352,HRL,2024030505000727,43,57,170.00,625.00,"106,250.00",2024-03-05
353,HRL,2024030505000728,43,45,10.00,625.00,"6,250.00",2024-03-05
354,HRL,2024030505000729,43,43,200.00,625.00,"125,000.00",2024-03-05
355,HRL,2024030505000730,43,51,20.00,625.00,"12,500.00",2024-03-05
